Wk,Day,Date,Home,Away,Attendance,Season
92,Sat,2016-10-22,West Ham,Sunderland,56985.0,2016
93,Sat,2016-10-22,Swansea City,Watford,20694.0,2016
94,Sat,2016-10-22,Burnley,Everton,21416.0,2016
95,Sat,2016-10-22,Liverpool,West Brom,53218.0,2016
96,Sun,2016-10-23,Manchester City,Southampton,53731.0,2016
97,Sun,2016-10-23,Chelsea,Manchester Utd,41424.0,2016
99,Sat,2016-10-29,Sunderland,Arsenal,44322.0,2016
100,Sat,2016-10-29,Manchester Utd,Burnley,75325.0,2016
101,Sat,2016-10-29,West Brom,Manchester City,22470.0,2016
102,Sat,2016-10-29,Watford,Hull City,20022.0,2016
103,Sat,2016-10-29,Middlesbrough,Bournemouth,29600.0,2016
104,Sat,2016-10-29,Tottenham,Leicester City,31868.0,2016
105,Sat,2016-10-29,Crystal Palace,Liverpool,25628.0,2016
106,Sun,2016-10-30,Everton,West Ham,39574.0,2016
107,Sun,2016-10-30,Southampton,Chelsea,31827.0,2016
108,Mon,2016-10-31,Stoke City,Swansea City,26602.0,2016
110,Sat,2016-11-05,Burnley,Crystal Palace,19196.0,2016
111,Sat,2016-11-05,West Ham,Stoke City,56970.0,2016
112,Sat,2016-11-05,Manchester City,Middlesbrough,54294.0,2016
113,Sat,2016-11-05,Bournemouth,Sunderland,11084.0,2016
114,Sat,2016-11-05,Chelsea,Everton,41429.0,2016
115,Sun,2016-11-06,Arsenal,Tottenham,60039.0,2016
116,Sun,2016-11-06,Liverpool,Watford,53163.0,2016
117,Sun,2016-11-06,Hull City,Southampton,17768.0,2016
118,Sun,2016-11-06,Swansea City,Manchester Utd,20938.0,2016
119,Sun,2016-11-06,Leicester City,West Brom,31879.0,2016
121,Sat,2016-11-19,Manchester Utd,Arsenal,75264.0,2016
122,Sat,2016-11-19,Crystal Palace,Manchester City,25529.0,2016
123,Sat,2016-11-19,Everton,Swansea City,38773.0,2016
124,Sat,2016-11-19,Sunderland,Hull City,41271.0,2016
125,Sat,2016-11-19,Stoke City,Bournemouth,27815.0,2016
126,Sat,2016-11-19,Southampton,Liverpool,31848.0,2016
127,Sat,2016-11-19,Watford,Leicester City,20640.0,2016
128,Sat,2016-11-19,Tottenham,West Ham,31212.0,2016
129,Sun,2016-11-20,Middlesbrough,Chelsea,32704.0,2016
130,Mon,2016-11-21,West Brom,Burnley,23016.0,2016
132,Sat,2016-11-26,Burnley,Manchester City,21794.0,2016
133,Sat,2016-11-26,Leicester City,Middlesbrough,32058.0,2016
134,Sat,2016-11-26,Hull City,West Brom,18086.0,2016
135,Sat,2016-11-26,Liverpool,Sunderland,53114.0,2016
136,Sat,2016-11-26,Swansea City,Crystal Palace,20276.0,2016
137,Sat,2016-11-26,Chelsea,Tottenham,41513.0,2016
138,Sun,2016-11-27,Watford,Stoke City,20058.0,2016
139,Sun,2016-11-27,Arsenal,Bournemouth,59978.0,2016
140,Sun,2016-11-27,Manchester Utd,West Ham,75313.0,2016
141,Sun,2016-11-27,Southampton,Everton,31132.0,2016
143,Sat,2016-12-03,Manchester City,Chelsea,54457.0,2016
144,Sat,2016-12-03,Crystal Palace,Southampton,25393.0,2016
145,Sat,2016-12-03,West Brom,Watford,22244.0,2016
146,Sat,2016-12-03,Stoke City,Burnley,27306.0,2016
147,Sat,2016-12-03,Sunderland,Leicester City,39725.0,2016
148,Sat,2016-12-03,Tottenham,Swansea City,31663.0,2016
149,Sat,2016-12-03,West Ham,Arsenal,56980.0,2016
150,Sun,2016-12-04,Bournemouth,Liverpool,11183.0,2016
151,Sun,2016-12-04,Everton,Manchester Utd,39550.0,2016
152,Mon,2016-12-05,Middlesbrough,Hull City,27395.0,2016
154,Sat,2016-12-10,Watford,Everton,20769.0,2016
155,Sat,2016-12-10,Hull City,Crystal Palace,17403.0,2016
156,Sat,2016-12-10,Swansea City,Sunderland,20453.0,2016
157,Sat,2016-12-10,Burnley,Bournemouth,19680.0,2016
158,Sat,2016-12-10,Arsenal,Stoke City,59964.0,2016
159,Sat,2016-12-10,Leicester City,Manchester City,31966.0,2016
160,Sun,2016-12-11,Chelsea,West Brom,41622.0,2016
161,Sun,2016-12-11,Southampton,Middlesbrough,28976.0,2016
162,Sun,2016-12-11,Manchester Utd,Tottenham,75271.0,2016
163,Sun,2016-12-11,Liverpool,West Ham,53068.0,2016
165,Tue,2016-12-13,Everton,Arsenal,39510.0,2016
166,Tue,2016-12-13,Bournemouth,Leicester City,11068.0,2016
167,Wed,2016-12-14,Sunderland,Chelsea,41008.0,2016
168,Wed,2016-12-14,Middlesbrough,Liverpool,32704.0,2016
169,Wed,2016-12-14,West Ham,Burnley,56990.0,2016
170,Wed,2016-12-14,West Brom,Swansea City,21467.0,2016
171,Wed,2016-12-14,Crystal Palace,Manchester Utd,25547.0,2016
172,Wed,2016-12-14,Tottenham,Hull City,31347.0,2016
173,Wed,2016-12-14,Manchester City,Watford,51527.0,2016
174,Wed,2016-12-14,Stoke City,Southampton,27002.0,2016
176,Sat,2016-12-17,Crystal Palace,Chelsea,25259.0,2016
177,Sat,2016-12-17,Sunderland,Watford,40267.0,2016
178,Sat,2016-12-17,Stoke City,Leicester City,27663.0,2016
179,Sat,2016-12-17,West Ham,Hull City,56952.0,2016
180,Sat,2016-12-17,Middlesbrough,Swansea City,28302.0,2016
181,Sat,2016-12-17,West Brom,Manchester Utd,26308.0,2016
182,Sun,2016-12-18,Bournemouth,Southampton,11113.0,2016
183,Sun,2016-12-18,Manchester City,Arsenal,54409.0,2016
184,Sun,2016-12-18,Tottenham,Burnley,31467.0,2016
185,Mon,2016-12-19,Everton,Liverpool,39590.0,2016
187,Mon,2016-12-26,Watford,Crystal Palace,20304.0,2016
188,Mon,2016-12-26,Chelsea,Bournemouth,41384.0,2016
189,Mon,2016-12-26,Arsenal,West Brom,59925.0,2016
190,Mon,2016-12-26,Swansea City,West Ham,20757.0,2016
191,Mon,2016-12-26,Leicester City,Everton,31985.0,2016
192,Mon,2016-12-26,Manchester Utd,Sunderland,75325.0,2016
193,Mon,2016-12-26,Burnley,Middlesbrough,21562.0,2016
194,Mon,2016-12-26,Hull City,Manchester City,23134.0,2016
195,Tue,2016-12-27,Liverpool,Stoke City,53094.0,2016
196,Wed,2016-12-28,Southampton,Tottenham,31853.0,2016
198,Fri,2016-12-30,Hull City,Everton,20111.0,2016
199,Sat,2016-12-31,Chelsea,Stoke City,41601.0,2016
200,Sat,2016-12-31,Leicester City,West Ham,32060.0,2016
201,Sat,2016-12-31,Southampton,West Brom,30975.0,2016
202,Sat,2016-12-31,Burnley,Sunderland,21124.0,2016
203,Sat,2016-12-31,Swansea City,Bournemouth,20316.0,2016
204,Sat,2016-12-31,Manchester Utd,Middlesbrough,75314.0,2016
205,Sat,2016-12-31,Liverpool,Manchester City,53120.0,2016
206,Sun,2017-01-01,Watford,Tottenham,20882.0,2016
207,Sun,2017-01-01,Arsenal,Crystal Palace,59975.0,2016
209,Mon,2017-01-02,Middlesbrough,Leicester City,32437.0,2016
210,Mon,2017-01-02,Manchester City,Burnley,54463.0,2016
211,Mon,2017-01-02,Everton,Southampton,38891.0,2016
212,Mon,2017-01-02,West Brom,Hull City,23402.0,2016
213,Mon,2017-01-02,Sunderland,Liverpool,46494.0,2016
214,Mon,2017-01-02,West Ham,Manchester Utd,56996.0,2016
215,Tue,2017-01-03,Bournemouth,Arsenal,11202.0,2016
216,Tue,2017-01-03,Crystal Palace,Swansea City,24913.0,2016
217,Tue,2017-01-03,Stoke City,Watford,27010.0,2016
218,Wed,2017-01-04,Tottenham,Chelsea,31491.0,2016
220,Sat,2017-01-14,Tottenham,West Brom,31613.0,2016
221,Sat,2017-01-14,Swansea City,Arsenal,20875.0,2016
222,Sat,2017-01-14,Sunderland,Stoke City,42722.0,2016
223,Sat,2017-01-14,Burnley,Southampton,20254.0,2016
224,Sat,2017-01-14,Hull City,Bournemouth,17963.0,2016
225,Sat,2017-01-14,Watford,Middlesbrough,20659.0,2016
226,Sat,2017-01-14,West Ham,Crystal Palace,56984.0,2016
227,Sat,2017-01-14,Leicester City,Chelsea,32066.0,2016
228,Sun,2017-01-15,Everton,Manchester City,39588.0,2016
229,Sun,2017-01-15,Manchester Utd,Liverpool,75276.0,2016
231,Sat,2017-01-21,Liverpool,Swansea City,53169.0,2016
232,Sat,2017-01-21,Bournemouth,Watford,11123.0,2016
233,Sat,2017-01-21,Middlesbrough,West Ham,30848.0,2016
234,Sat,2017-01-21,West Brom,Sunderland,24380.0,2016
235,Sat,2017-01-21,Crystal Palace,Everton,25594.0,2016
236,Sat,2017-01-21,Stoke City,Manchester Utd,27423.0,2016
237,Sat,2017-01-21,Manchester City,Tottenham,54402.0,2016
238,Sun,2017-01-22,Southampton,Leicester City,30548.0,2016
239,Sun,2017-01-22,Arsenal,Burnley,59955.0,2016
240,Sun,2017-01-22,Chelsea,Hull City,41605.0,2016
242,Tue,2017-01-31,Sunderland,Tottenham,40058.0,2016
243,Tue,2017-01-31,Middlesbrough,West Brom,27316.0,2016
244,Tue,2017-01-31,Burnley,Leicester City,19202.0,2016
245,Tue,2017-01-31,Bournemouth,Crystal Palace,11286.0,2016
246,Tue,2017-01-31,Arsenal,Watford,60035.0,2016
247,Tue,2017-01-31,Swansea City,Southampton,20359.0,2016
248,Tue,2017-01-31,Liverpool,Chelsea,53157.0,2016
249,Wed,2017-02-01,West Ham,Manchester City,56980.0,2016
250,Wed,2017-02-01,Manchester Utd,Hull City,75297.0,2016
251,Wed,2017-02-01,Stoke City,Everton,27612.0,2016
253,Sat,2017-02-04,Chelsea,Arsenal,41490.0,2016
254,Sat,2017-02-04,West Brom,Stoke City,23921.0,2016
255,Sat,2017-02-04,Everton,Bournemouth,39026.0,2016
256,Sat,2017-02-04,Crystal Palace,Sunderland,25310.0,2016
257,Sat,2017-02-04,Hull City,Liverpool,24822.0,2016
258,Sat,2017-02-04,Watford,Burnley,20178.0,2016
259,Sat,2017-02-04,Southampton,West Ham,31891.0,2016
260,Sat,2017-02-04,Tottenham,Middlesbrough,31949.0,2016
261,Sun,2017-02-05,Manchester City,Swansea City,54065.0,2016
262,Sun,2017-02-05,Leicester City,Manchester Utd,32072.0,2016
264,Sat,2017-02-11,Arsenal,Hull City,59962.0,2016
265,Sat,2017-02-11,Manchester Utd,Watford,75301.0,2016
266,Sat,2017-02-11,Middlesbrough,Everton,31496.0,2016
267,Sat,2017-02-11,Stoke City,Crystal Palace,27007.0,2016
268,Sat,2017-02-11,Sunderland,Southampton,39931.0,2016
269,Sat,2017-02-11,West Ham,West Brom,56983.0,2016
270,Sat,2017-02-11,Liverpool,Tottenham,53159.0,2016
271,Sun,2017-02-12,Burnley,Chelsea,21744.0,2016
272,Sun,2017-02-12,Swansea City,Leicester City,20391.0,2016
273,Mon,2017-02-13,Bournemouth,Manchester City,11129.0,2016
275,Sat,2017-02-25,Chelsea,Swansea City,41612.0,2016
276,Sat,2017-02-25,West Brom,Bournemouth,24162.0,2016
277,Sat,2017-02-25,Crystal Palace,Middlesbrough,25416.0,2016
278,Sat,2017-02-25,Hull City,Burnley,20156.0,2016
279,Sat,2017-02-25,Everton,Sunderland,39595.0,2016
280,Sat,2017-02-25,Watford,West Ham,20702.0,2016
281,Sun,2017-02-26,Tottenham,Stoke City,31864.0,2016
282,Mon,2017-02-27,Leicester City,Liverpool,32034.0,2016
284,Sat,2017-03-04,Manchester Utd,Bournemouth,75245.0,2016
285,Sat,2017-03-04,West Brom,Crystal Palace,24051.0,2016
286,Sat,2017-03-04,Swansea City,Burnley,20679.0,2016
287,Sat,2017-03-04,Stoke City,Middlesbrough,27644.0,2016
288,Sat,2017-03-04,Leicester City,Hull City,31971.0,2016
289,Sat,2017-03-04,Watford,Southampton,20670.0,2016
290,Sat,2017-03-04,Liverpool,Arsenal,53146.0,2016
291,Sun,2017-03-05,Tottenham,Everton,31962.0,2016
292,Sun,2017-03-05,Sunderland,Manchester City,41107.0,2016
293,Mon,2017-03-06,West Ham,Chelsea,56984.0,2016
295,Wed,2017-03-08,Manchester City,Stoke City,52625.0,2016
296,Sat,2017-03-11,Hull City,Swansea City,19195.0,2016
297,Sat,2017-03-11,Bournemouth,West Ham,11369.0,2016
298,Sat,2017-03-11,Everton,West Brom,39592.0,2016
299,Sun,2017-03-12,Liverpool,Burnley,53145.0,2016
301,Sat,2017-03-18,West Brom,Arsenal,24065.0,2016
302,Sat,2017-03-18,Crystal Palace,Watford,25109.0,2016
303,Sat,2017-03-18,Sunderland,Burnley,41518.0,2016
304,Sat,2017-03-18,West Ham,Leicester City,56979.0,2016
305,Sat,2017-03-18,Stoke City,Chelsea,27724.0,2016
306,Sat,2017-03-18,Everton,Hull City,39248.0,2016
307,Sat,2017-03-18,Bournemouth,Swansea City,11240.0,2016
308,Sun,2017-03-19,Middlesbrough,Manchester Utd,32689.0,2016
309,Sun,2017-03-19,Tottenham,Southampton,31697.0,2016
310,Sun,2017-03-19,Manchester City,Liverpool,54449.0,2016
312,Sat,2017-04-01,Liverpool,Everton,52920.0,2016
313,Sat,2017-04-01,Hull City,West Ham,20820.0,2016
314,Sat,2017-04-01,Watford,Sunderland,20805.0,2016
315,Sat,2017-04-01,Leicester City,Stoke City,31958.0,2016
316,Sat,2017-04-01,Manchester Utd,West Brom,75397.0,2016
317,Sat,2017-04-01,Burnley,Tottenham,21684.0,2016
318,Sat,2017-04-01,Chelsea,Crystal Palace,41489.0,2016
319,Sat,2017-04-01,Southampton,Bournemouth,31847.0,2016
320,Sun,2017-04-02,Swansea City,Middlesbrough,20354.0,2016
321,Sun,2017-04-02,Arsenal,Manchester City,60001.0,2016
323,Tue,2017-04-04,Watford,West Brom,20090.0,2016
324,Tue,2017-04-04,Leicester City,Sunderland,31757.0,2016
325,Tue,2017-04-04,Burnley,Stoke City,19881.0,2016
326,Tue,2017-04-04,Manchester Utd,Everton,75272.0,2016
327,Wed,2017-04-05,Southampton,Crystal Palace,29968.0,2016
328,Wed,2017-04-05,Arsenal,West Ham,59961.0,2016
329,Wed,2017-04-05,Swansea City,Tottenham,20855.0,2016
330,Wed,2017-04-05,Hull City,Middlesbrough,20380.0,2016
331,Wed,2017-04-05,Liverpool,Bournemouth,53292.0,2016
332,Wed,2017-04-05,Chelsea,Manchester City,41528.0,2016
334,Sat,2017-04-08,Tottenham,Watford,31706.0,2016
335,Sat,2017-04-08,Manchester City,Hull City,54393.0,2016
336,Sat,2017-04-08,Stoke City,Liverpool,27568.0,2016
337,Sat,2017-04-08,Middlesbrough,Burnley,29547.0,2016
338,Sat,2017-04-08,West Brom,Southampton,24697.0,2016
339,Sat,2017-04-08,West Ham,Swansea City,56973.0,2016
340,Sat,2017-04-08,Bournemouth,Chelsea,11283.0,2016
341,Sun,2017-04-09,Sunderland,Manchester Utd,43779.0,2016
342,Sun,2017-04-09,Everton,Leicester City,39573.0,2016
343,Mon,2017-04-10,Crystal Palace,Arsenal,25648.0,2016
345,Sat,2017-04-15,Tottenham,Bournemouth,31943.0,2016
346,Sat,2017-04-15,Crystal Palace,Leicester City,25504.0,2016
347,Sat,2017-04-15,Everton,Burnley,39328.0,2016
348,Sat,2017-04-15,Stoke City,Hull City,27505.0,2016
349,Sat,2017-04-15,Watford,Swansea City,20272.0,2016
350,Sat,2017-04-15,Sunderland,West Ham,40168.0,2016
351,Sat,2017-04-15,Southampton,Manchester City,31850.0,2016
352,Sun,2017-04-16,West Brom,Liverpool,25669.0,2016
353,Sun,2017-04-16,Manchester Utd,Chelsea,75272.0,2016
354,Mon,2017-04-17,Middlesbrough,Arsenal,31298.0,2016
356,Sat,2017-04-22,Hull City,Watford,20432.0,2016
357,Sat,2017-04-22,Swansea City,Stoke City,20566.0,2016
358,Sat,2017-04-22,Bournemouth,Middlesbrough,10890.0,2016
359,Sat,2017-04-22,West Ham,Everton,56971.0,2016
360,Sun,2017-04-23,Burnley,Manchester Utd,21870.0,2016
361,Sun,2017-04-23,Liverpool,Crystal Palace,53086.0,2016
362,Tue,2017-04-25,Chelsea,Southampton,41168.0,2016
364,Wed,2017-04-26,Middlesbrough,Sunderland,30742.0,2016
365,Wed,2017-04-26,Arsenal,Leicester City,59829.0,2016
366,Wed,2017-04-26,Crystal Palace,Tottenham,25596.0,2016
368,Thu,2017-04-27,Manchester City,Manchester Utd,54176.0,2016
370,Sat,2017-04-29,West Brom,Leicester City,24611.0,2016
371,Sat,2017-04-29,Southampton,Hull City,31120.0,2016
372,Sat,2017-04-29,Sunderland,Bournemouth,38394.0,2016
373,Sat,2017-04-29,Stoke City,West Ham,27628.0,2016
374,Sat,2017-04-29,Crystal Palace,Burnley,25013.0,2016
375,Sun,2017-04-30,Manchester Utd,Swansea City,75271.0,2016
376,Sun,2017-04-30,Middlesbrough,Manchester City,29763.0,2016
377,Sun,2017-04-30,Everton,Chelsea,39595.0,2016
378,Sun,2017-04-30,Tottenham,Arsenal,31811.0,2016
379,Mon,2017-05-01,Watford,Liverpool,20959.0,2016
381,Fri,2017-05-05,West Ham,Tottenham,56992.0,2016
382,Sat,2017-05-06,Manchester City,Crystal Palace,54119.0,2016
383,Sat,2017-05-06,Burnley,West Brom,20825.0,2016
384,Sat,2017-05-06,Hull City,Sunderland,22480.0,2016
385,Sat,2017-05-06,Leicester City,Watford,31628.0,2016
386,Sat,2017-05-06,Bournemouth,Stoke City,11046.0,2016
387,Sat,2017-05-06,Swansea City,Everton,20827.0,2016
388,Sun,2017-05-07,Liverpool,Southampton,53159.0,2016
389,Sun,2017-05-07,Arsenal,Manchester Utd,60055.0,2016
390,Mon,2017-05-08,Chelsea,Middlesbrough,41500.0,2016
392,Wed,2017-05-10,Southampton,Arsenal,31474.0,2016
394,Fri,2017-05-12,Everton,Watford,38550.0,2016
395,Fri,2017-05-12,West Brom,Chelsea,25367.0,2016
396,Sat,2017-05-13,Manchester City,Leicester City,54407.0,2016
397,Sat,2017-05-13,Middlesbrough,Southampton,28203.0,2016
398,Sat,2017-05-13,Bournemouth,Burnley,11388.0,2016
399,Sat,2017-05-13,Sunderland,Swansea City,38781.0,2016
400,Sat,2017-05-13,Stoke City,Arsenal,27535.0,2016
401,Sun,2017-05-14,Crystal Palace,Hull City,25176.0,2016
402,Sun,2017-05-14,West Ham,Liverpool,56985.0,2016
403,Sun,2017-05-14,Tottenham,Manchester Utd,31848.0,2016
405,Mon,2017-05-15,Chelsea,Watford,41473.0,2016
407,Tue,2017-05-16,Arsenal,Sunderland,59510.0,2016
408,Tue,2017-05-16,Manchester City,West Brom,53624.0,2016
410,Wed,2017-05-17,Southampton,Manchester Utd,31425.0,2016
412,Thu,2017-05-18,Leicester City,Tottenham,31351.0,2016
414,Sun,2017-05-21,Swansea City,West Brom,20889.0,2016
415,Sun,2017-05-21,Chelsea,Sunderland,41618.0,2016
416,Sun,2017-05-21,Arsenal,Everton,59976.0,2016
417,Sun,2017-05-21,Southampton,Stoke City,31286.0,2016
418,Sun,2017-05-21,Hull City,Tottenham,23804.0,2016
419,Sun,2017-05-21,Manchester Utd,Crystal Palace,75254.0,2016
420,Sun,2017-05-21,Liverpool,Middlesbrough,53191.0,2016
421,Sun,2017-05-21,Watford,Manchester City,20829.0,2016
422,Sun,2017-05-21,Burnley,West Ham,21634.0,2016
423,Sun,2017-05-21,Leicester City,Bournemouth,32000.0,2016
0,Fri,2017-08-11,Arsenal,Leicester City,59387.0,2017
1,Sat,2017-08-12,Watford,Liverpool,20407.0,2017
2,Sat,2017-08-12,Crystal Palace,Huddersfield,25448.0,2017
3,Sat,2017-08-12,West Brom,Bournemouth,25011.0,2017
4,Sat,2017-08-12,Chelsea,Burnley,41616.0,2017
5,Sat,2017-08-12,Everton,Stoke City,39045.0,2017
6,Sat,2017-08-12,Southampton,Swansea City,31447.0,2017
7,Sat,2017-08-12,Brighton,Manchester City,30415.0,2017
8,Sun,2017-08-13,Newcastle Utd,Tottenham,52077.0,2017
9,Sun,2017-08-13,Manchester Utd,West Ham,74928.0,2017
11,Sat,2017-08-19,Swansea City,Manchester Utd,20862.0,2017
12,Sat,2017-08-19,Bournemouth,Watford,10501.0,2017
13,Sat,2017-08-19,Southampton,West Ham,31424.0,2017
14,Sat,2017-08-19,Leicester City,Brighton,31902.0,2017
15,Sat,2017-08-19,Burnley,West Brom,19619.0,2017
16,Sat,2017-08-19,Liverpool,Crystal Palace,53138.0,2017
17,Sat,2017-08-19,Stoke City,Arsenal,29459.0,2017
18,Sun,2017-08-20,Huddersfield,Newcastle Utd,24128.0,2017
19,Sun,2017-08-20,Tottenham,Chelsea,73587.0,2017
20,Mon,2017-08-21,Manchester City,Everton,49108.0,2017
22,Sat,2017-08-26,Bournemouth,Manchester City,10419.0,2017
23,Sat,2017-08-26,Huddersfield,Southampton,23548.0,2017
24,Sat,2017-08-26,Watford,Brighton,20181.0,2017
25,Sat,2017-08-26,Crystal Palace,Swansea City,23477.0,2017
26,Sat,2017-08-26,Newcastle Utd,West Ham,52093.0,2017
27,Sat,2017-08-26,Manchester Utd,Leicester City,75021.0,2017
28,Sun,2017-08-27,Chelsea,Everton,41382.0,2017
29,Sun,2017-08-27,West Brom,Stoke City,22704.0,2017
30,Sun,2017-08-27,Tottenham,Burnley,67862.0,2017
31,Sun,2017-08-27,Liverpool,Arsenal,53206.0,2017
33,Sat,2017-09-09,Manchester City,Liverpool,54172.0,2017
34,Sat,2017-09-09,Everton,Tottenham,38835.0,2017
35,Sat,2017-09-09,Arsenal,Bournemouth,59262.0,2017
36,Sat,2017-09-09,Leicester City,Chelsea,30923.0,2017
37,Sat,2017-09-09,Brighton,West Brom,30381.0,2017
38,Sat,2017-09-09,Southampton,Watford,31435.0,2017
39,Sat,2017-09-09,Stoke City,Manchester Utd,29320.0,2017
40,Sun,2017-09-10,Burnley,Crystal Palace,18862.0,2017
41,Sun,2017-09-10,Swansea City,Newcastle Utd,20872.0,2017
42,Mon,2017-09-11,West Ham,Huddersfield,56977.0,2017
44,Fri,2017-09-15,Bournemouth,Brighton,10369.0,2017
45,Sat,2017-09-16,Crystal Palace,Southampton,24199.0,2017
46,Sat,2017-09-16,Newcastle Utd,Stoke City,51795.0,2017
47,Sat,2017-09-16,Huddersfield,Leicester City,24129.0,2017
48,Sat,2017-09-16,Liverpool,Burnley,53231.0,2017
49,Sat,2017-09-16,West Brom,West Ham,24942.0,2017
50,Sat,2017-09-16,Watford,Manchester City,20305.0,2017
51,Sat,2017-09-16,Tottenham,Swansea City,65366.0,2017
52,Sun,2017-09-17,Chelsea,Arsenal,41478.0,2017
53,Sun,2017-09-17,Manchester Utd,Everton,75042.0,2017
55,Sat,2017-09-23,West Ham,Tottenham,56988.0,2017
56,Sat,2017-09-23,Southampton,Manchester Utd,31930.0,2017
57,Sat,2017-09-23,Stoke City,Chelsea,29661.0,2017
58,Sat,2017-09-23,Manchester City,Crystal Palace,53526.0,2017
59,Sat,2017-09-23,Burnley,Huddersfield,20759.0,2017
60,Sat,2017-09-23,Swansea City,Watford,20372.0,2017
61,Sat,2017-09-23,Everton,Bournemouth,38133.0,2017
62,Sat,2017-09-23,Leicester City,Liverpool,32004.0,2017
63,Sun,2017-09-24,Brighton,Newcastle Utd,30468.0,2017
64,Mon,2017-09-25,Arsenal,West Brom,59134.0,2017
66,Sat,2017-09-30,Huddersfield,Tottenham,24169.0,2017
67,Sat,2017-09-30,Stoke City,Southampton,29285.0,2017
68,Sat,2017-09-30,West Ham,Swansea City,56922.0,2017
69,Sat,2017-09-30,Manchester Utd,Crystal Palace,75118.0,2017
70,Sat,2017-09-30,Bournemouth,Leicester City,10444.0,2017
71,Sat,2017-09-30,West Brom,Watford,24606.0,2017
72,Sat,2017-09-30,Chelsea,Manchester City,41530.0,2017
73,Sun,2017-10-01,Arsenal,Brighton,59378.0,2017
74,Sun,2017-10-01,Everton,Burnley,38448.0,2017
75,Sun,2017-10-01,Newcastle Utd,Liverpool,52303.0,2017
77,Sat,2017-10-14,Liverpool,Manchester Utd,52912.0,2017
78,Sat,2017-10-14,Tottenham,Bournemouth,73502.0,2017
79,Sat,2017-10-14,Burnley,West Ham,20945.0,2017
80,Sat,2017-10-14,Crystal Palace,Chelsea,25480.0,2017
81,Sat,2017-10-14,Swansea City,Huddersfield,20657.0,2017
82,Sat,2017-10-14,Manchester City,Stoke City,54128.0,2017
83,Sat,2017-10-14,Watford,Arsenal,20384.0,2017
84,Sun,2017-10-15,Brighton,Everton,30565.0,2017
85,Sun,2017-10-15,Southampton,Newcastle Utd,31437.0,2017
86,Mon,2017-10-16,Leicester City,West Brom,30203.0,2017
88,Fri,2017-10-20,West Ham,Brighton,56977.0,2017
89,Sat,2017-10-21,Chelsea,Watford,41467.0,2017
90,Sat,2017-10-21,Manchester City,Burnley,54118.0,2017
91,Sat,2017-10-21,Huddersfield,Manchester Utd,24426.0,2017
92,Sat,2017-10-21,Swansea City,Leicester City,20521.0,2017
93,Sat,2017-10-21,Stoke City,Bournemouth,29500.0,2017
94,Sat,2017-10-21,Newcastle Utd,Crystal Palace,52251.0,2017
95,Sat,2017-10-21,Southampton,West Brom,29947.0,2017
96,Sun,2017-10-22,Everton,Arsenal,39189.0,2017
97,Sun,2017-10-22,Tottenham,Liverpool,80827.0,2017
99,Sat,2017-10-28,Manchester Utd,Tottenham,75034.0,2017
100,Sat,2017-10-28,Arsenal,Swansea City,59493.0,2017
101,Sat,2017-10-28,Crystal Palace,West Ham,25242.0,2017
102,Sat,2017-10-28,Watford,Stoke City,20087.0,2017
103,Sat,2017-10-28,Liverpool,Huddersfield,53268.0,2017
104,Sat,2017-10-28,West Brom,Manchester City,24003.0,2017
105,Sat,2017-10-28,Bournemouth,Chelsea,10998.0,2017
106,Sun,2017-10-29,Brighton,Southampton,30564.0,2017
107,Sun,2017-10-29,Leicester City,Everton,31891.0,2017
108,Mon,2017-10-30,Burnley,Newcastle Utd,21031.0,2017
110,Sat,2017-11-04,Stoke City,Leicester City,29602.0,2017
111,Sat,2017-11-04,Southampton,Burnley,30491.0,2017
112,Sat,2017-11-04,Swansea City,Brighton,20822.0,2017
113,Sat,2017-11-04,Huddersfield,West Brom,24169.0,2017
114,Sat,2017-11-04,Newcastle Utd,Bournemouth,52237.0,2017
115,Sat,2017-11-04,West Ham,Liverpool,56961.0,2017
116,Sun,2017-11-05,Tottenham,Crystal Palace,65270.0,2017
117,Sun,2017-11-05,Manchester City,Arsenal,54286.0,2017
118,Sun,2017-11-05,Everton,Watford,38609.0,2017
119,Sun,2017-11-05,Chelsea,Manchester Utd,41615.0,2017
121,Sat,2017-11-18,Arsenal,Tottenham,59530.0,2017
122,Sat,2017-11-18,West Brom,Chelsea,23592.0,2017
123,Sat,2017-11-18,Bournemouth,Huddersfield,10879.0,2017
124,Sat,2017-11-18,Liverpool,Southampton,53256.0,2017
125,Sat,2017-11-18,Burnley,Swansea City,18895.0,2017
126,Sat,2017-11-18,Crystal Palace,Everton,25526.0,2017
127,Sat,2017-11-18,Leicester City,Manchester City,31908.0,2017
128,Sat,2017-11-18,Manchester Utd,Newcastle Utd,75035.0,2017
129,Sun,2017-11-19,Watford,West Ham,20018.0,2017
130,Mon,2017-11-20,Brighton,Stoke City,29676.0,2017
132,Fri,2017-11-24,West Ham,Leicester City,56897.0,2017
133,Sat,2017-11-25,Tottenham,West Brom,65905.0,2017
134,Sat,2017-11-25,Manchester Utd,Brighton,75018.0,2017
135,Sat,2017-11-25,Swansea City,Bournemouth,20228.0,2017
136,Sat,2017-11-25,Crystal Palace,Stoke City,23723.0,2017
137,Sat,2017-11-25,Newcastle Utd,Watford,52188.0,2017
138,Sat,2017-11-25,Liverpool,Chelsea,53225.0,2017
139,Sun,2017-11-26,Southampton,Everton,30461.0,2017
140,Sun,2017-11-26,Burnley,Arsenal,21722.0,2017
