Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
216,Tue,2017-12-26,17:30 ,Liverpool,5–0,Swansea City,"52,850",Anfield,Kevin Friend,Match Report,,2017
217,Wed,2017-12-27,19:45 ,Newcastle Utd,0–1,Manchester City,"52,311",St. James' Park,Andre Marriner,Match Report,,2017
218,Thu,2017-12-28,20:00 ,Crystal Palace,2–3,Arsenal,"25,762",Selhurst Park,Michael Oliver,Match Report,,2017
220,Sat,2017-12-30,15:00 ,Huddersfield,0–0,Burnley,"24,095",The John Smith's Stadium,Paul Tierney,Match Report,,2017
221,Sat,2017-12-30,15:00 ,Chelsea,5–0,Stoke City,"41,433",Stamford Bridge,Kevin Friend,Match Report,,2017
222,Sat,2017-12-30,15:00 ,Bournemouth,2–1,Everton,"10,497",Vitality Stadium,Lee Probert,Match Report,,2017
223,Sat,2017-12-30,15:00 ,Liverpool,2–1,Leicester City,"53,226",Anfield,Niel Swarbrick,Match Report,,2017
224,Sat,2017-12-30,15:00 ,Watford,1–2,Swansea City,"20,002",Vicarage Road Stadium,Martin Atkinson,Match Report,,2017
225,Sat,2017-12-30,15:00 ,Newcastle Utd,0–0,Brighton,"52,209",St. James' Park,Anthony Taylor,Match Report,,2017
226,Sat,2017-12-30,17:30 ,Manchester Utd,0–0,Southampton,"75,051",Old Trafford,Craig Pawson,Match Report,,2017
227,Sun,2017-12-31,12:00 ,Crystal Palace,0–0,Manchester City,"25,804",Selhurst Park,Jonathan Moss,Match Report,,2017
228,Sun,2017-12-31,16:30 ,West Brom,1–1,Arsenal,"26,223",The Hawthorns,Mike Dean,Match Report,,2017
230,Mon,2018-01-01,12:30 ,Brighton,2–2,Bournemouth,"30,152",The American Express Community Stadium,Michael Oliver,Match Report,,2017
231,Mon,2018-01-01,15:00 ,Leicester City,3–0,Huddersfield,"31,748",King Power Stadium,Graham Scott,Match Report,,2017
232,Mon,2018-01-01,15:00 ,Burnley,1–2,Liverpool,"21,756",Turf Moor,Roger East,Match Report,,2017
233,Mon,2018-01-01,15:00 ,Stoke City,0–1,Newcastle Utd,"28,471",Bill Stokeld Stadium,Chris Kavanagh,Match Report,,2017
234,Mon,2018-01-01,17:30 ,Everton,0–2,Manchester Utd,"39,188",Goodison Park,Andre Marriner,Match Report,,2017
235,Tue,2018-01-02,19:45 ,West Ham,2–1,West Brom,"56,888",London Stadium,Mike Jones,Match Report,,2017
236,Tue,2018-01-02,19:45 ,Swansea City,0–2,Tottenham,"20,615",Liberty Stadium,Robert Madley,Match Report,,2017
237,Tue,2018-01-02,19:45 ,Southampton,1–2,Crystal Palace,"28,411",St. Mary's Stadium,Stuart Attwell,Match Report,,2017
238,Tue,2018-01-02,20:00 ,Manchester City,3–1,Watford,"53,556",Etihad Stadium,Lee Mason,Match Report,,2017
239,Wed,2018-01-03,19:45 ,Arsenal,2–2,Chelsea,"59,379",Emirates Stadium,Anthony Taylor,Match Report,,2017
241,Thu,2018-01-04,20:00 ,Tottenham,1–1,West Ham,"50,034",Wembley Stadium,Mike Dean,Match Report,,2017
243,Sat,2018-01-13,15:00 ,Newcastle Utd,1–1,Swansea City,"51,444",St. James' Park,Graham Scott,Match Report,,2017
244,Sat,2018-01-13,15:00 ,Crystal Palace,1–0,Burnley,"24,696",Selhurst Park,Michael Oliver,Match Report,,2017
245,Sat,2018-01-13,15:00 ,Chelsea,0–0,Leicester City,"41,552",Stamford Bridge,Mike Jones,Match Report,,2017
246,Sat,2018-01-13,15:00 ,Huddersfield,1–4,West Ham,"24,105",The John Smith's Stadium,Jonathan Moss,Match Report,,2017
247,Sat,2018-01-13,15:00 ,West Brom,2–0,Brighton,"25,240",The Hawthorns,Martin Atkinson,Match Report,,2017
248,Sat,2018-01-13,15:00 ,Watford,2–2,Southampton,"20,018",Vicarage Road Stadium,Roger East,Match Report,,2017
249,Sat,2018-01-13,17:30 ,Tottenham,4–0,Everton,"76,251",Wembley Stadium,Craig Pawson,Match Report,,2017
250,Sun,2018-01-14,13:30 ,Bournemouth,2–1,Arsenal,"10,836",Vitality Stadium,Kevin Friend,Match Report,,2017
251,Sun,2018-01-14,16:00 ,Liverpool,4–3,Manchester City,"53,285",Anfield,Andre Marriner,Match Report,,2017
252,Mon,2018-01-15,20:00 ,Manchester Utd,3–0,Stoke City,"74,726",Old Trafford,Anthony Taylor,Match Report,,2017
254,Sat,2018-01-20,12:30 ,Brighton,0–4,Chelsea,"30,600",The American Express Community Stadium,Jonathan Moss,Match Report,,2017
255,Sat,2018-01-20,15:00 ,Everton,1–1,West Brom,"39,061",Goodison Park,Stuart Attwell,Match Report,,2017
256,Sat,2018-01-20,15:00 ,Leicester City,2–0,Watford,"31,891",King Power Stadium,Lee Probert,Match Report,,2017
257,Sat,2018-01-20,15:00 ,Stoke City,2–0,Huddersfield,"29,785",Bill Stokeld Stadium,Michael Oliver,Match Report,,2017
258,Sat,2018-01-20,15:00 ,Arsenal,4–1,Crystal Palace,"59,386",Emirates Stadium,Chris Kavanagh,Match Report,,2017
259,Sat,2018-01-20,15:00 ,West Ham,1–1,Bournemouth,"56,948",London Stadium,Martin Atkinson,Match Report,,2017
260,Sat,2018-01-20,15:00 ,Burnley,0–1,Manchester Utd,"21,841",Turf Moor,Mike Dean,Match Report,,2017
261,Sat,2018-01-20,17:30 ,Manchester City,3–1,Newcastle Utd,"54,452",Etihad Stadium,Paul Tierney,Match Report,,2017
262,Sun,2018-01-21,16:00 ,Southampton,1–1,Tottenham,"31,361",St. Mary's Stadium,Kevin Friend,Match Report,,2017
263,Mon,2018-01-22,20:00 ,Swansea City,1–0,Liverpool,"20,886",Liberty Stadium,Niel Swarbrick,Match Report,,2017
265,Tue,2018-01-30,19:45 ,West Ham,1–1,Crystal Palace,"56,911",London Stadium,Niel Swarbrick,Match Report,,2017
266,Tue,2018-01-30,19:45 ,Swansea City,3–1,Arsenal,"20,819",Liberty Stadium,Lee Mason,Match Report,,2017
267,Tue,2018-01-30,20:00 ,Huddersfield,0–3,Liverpool,"24,121",The John Smith's Stadium,Kevin Friend,Match Report,,2017
268,Wed,2018-01-31,19:45 ,Southampton,1–1,Brighton,"30,034",St. Mary's Stadium,Mike Dean,Match Report,,2017
269,Wed,2018-01-31,19:45 ,Chelsea,0–3,Bournemouth,"41,464",Stamford Bridge,Lee Probert,Match Report,,2017
270,Wed,2018-01-31,19:45 ,Everton,2–1,Leicester City,"38,390",Goodison Park,Chris Kavanagh,Match Report,,2017
271,Wed,2018-01-31,19:45 ,Newcastle Utd,1–1,Burnley,"50,174",St. James' Park,Simon Hooper,Match Report,,2017
272,Wed,2018-01-31,20:00 ,Stoke City,0–0,Watford,"27,458",Bill Stokeld Stadium,Jonathan Moss,Match Report,,2017
273,Wed,2018-01-31,20:00 ,Manchester City,3–0,West Brom,"53,241",Etihad Stadium,Robert Madley,Match Report,,2017
274,Wed,2018-01-31,20:00 ,Tottenham,2–0,Manchester Utd,"81,978",Wembley Stadium,Andre Marriner,Match Report,,2017
276,Sat,2018-02-03,12:30 ,Burnley,1–1,Manchester City,"21,658",Turf Moor,Martin Atkinson,Match Report,,2017
277,Sat,2018-02-03,15:00 ,West Brom,2–3,Southampton,"25,911",The Hawthorns,Michael Oliver,Match Report,,2017
278,Sat,2018-02-03,15:00 ,Bournemouth,2–1,Stoke City,"10,614",Vitality Stadium,Paul Tierney,Match Report,,2017
279,Sat,2018-02-03,15:00 ,Manchester Utd,2–0,Huddersfield,"74,742",Old Trafford,Stuart Attwell,Match Report,,2017
280,Sat,2018-02-03,15:00 ,Brighton,3–1,West Ham,"30,589",The American Express Community Stadium,Roger East,Match Report,,2017
281,Sat,2018-02-03,15:00 ,Leicester City,1–1,Swansea City,"31,179",King Power Stadium,Anthony Taylor,Match Report,,2017
282,Sat,2018-02-03,17:30 ,Arsenal,5–1,Everton,"59,306",Emirates Stadium,Niel Swarbrick,Match Report,,2017
283,Sun,2018-02-04,14:15 ,Crystal Palace,1–1,Newcastle Utd,"25,746",Selhurst Park,Andre Marriner,Match Report,,2017
284,Sun,2018-02-04,16:30 ,Liverpool,2–2,Tottenham,"53,213",Anfield,Jonathan Moss,Match Report,,2017
285,Mon,2018-02-05,20:00 ,Watford,4–1,Chelsea,"20,157",Vicarage Road Stadium,Mike Dean,Match Report,,2017
287,Sat,2018-02-10,12:30 ,Tottenham,1–0,Arsenal,"83,222",Wembley Stadium,Anthony Taylor,Match Report,,2017
288,Sat,2018-02-10,15:00 ,Everton,3–1,Crystal Palace,"39,139",Goodison Park,Jonathan Moss,Match Report,,2017
289,Sat,2018-02-10,15:00 ,Swansea City,1–0,Burnley,"20,179",Liberty Stadium,Andre Marriner,Match Report,,2017
290,Sat,2018-02-10,15:00 ,Stoke City,1–1,Brighton,"29,876",Bill Stokeld Stadium,Robert Madley,Match Report,,2017
291,Sat,2018-02-10,15:00 ,West Ham,2–0,Watford,"56,197",London Stadium,Graham Scott,Match Report,,2017
292,Sat,2018-02-10,17:30 ,Manchester City,5–1,Leicester City,"54,416",Etihad Stadium,Mike Jones,Match Report,,2017
293,Sun,2018-02-11,12:00 ,Huddersfield,4–1,Bournemouth,"23,823",The John Smith's Stadium,Michael Oliver,Match Report,,2017
294,Sun,2018-02-11,14:15 ,Newcastle Utd,1–0,Manchester Utd,"52,309",St. James' Park,Craig Pawson,Match Report,,2017
295,Sun,2018-02-11,16:30 ,Southampton,0–2,Liverpool,"31,915",St. Mary's Stadium,Martin Atkinson,Match Report,,2017
296,Mon,2018-02-12,20:00 ,Chelsea,3–0,West Brom,"41,071",Stamford Bridge,Lee Mason,Match Report,,2017
298,Sat,2018-02-24,12:30 ,Leicester City,1–1,Stoke City,"31,769",King Power Stadium,Michael Oliver,Match Report,,2017
299,Sat,2018-02-24,15:00 ,West Brom,1–2,Huddersfield,"25,920",The Hawthorns,Jonathan Moss,Match Report,,2017
300,Sat,2018-02-24,15:00 ,Bournemouth,2–2,Newcastle Utd,"10,808",Vitality Stadium,Roger East,Match Report,,2017
301,Sat,2018-02-24,15:00 ,Liverpool,4–1,West Ham,"53,256",Anfield,Stuart Attwell,Match Report,,2017
302,Sat,2018-02-24,15:00 ,Burnley,1–1,Southampton,"20,982",Turf Moor,Robert Madley,Match Report,,2017
303,Sat,2018-02-24,15:00 ,Brighton,4–1,Swansea City,"30,523",The American Express Community Stadium,Mike Dean,Match Report,,2017
304,Sat,2018-02-24,17:30 ,Watford,1–0,Everton,"20,430",Vicarage Road Stadium,Anthony Taylor,Match Report,,2017
305,Sun,2018-02-25,12:00 ,Crystal Palace,0–1,Tottenham,"25,287",Selhurst Park,Kevin Friend,Match Report,,2017
306,Sun,2018-02-25,14:05 ,Manchester Utd,2–1,Chelsea,"75,060",Old Trafford,Martin Atkinson,Match Report,,2017
307,Thu,2018-03-01,19:45 ,Arsenal,0–3,Manchester City,"58,420",Emirates Stadium,Andre Marriner,Match Report,,2017
309,Sat,2018-03-03,12:30 ,Burnley,2–1,Everton,"20,802",Turf Moor,Chris Kavanagh,Match Report,,2017
310,Sat,2018-03-03,15:00 ,Watford,1–0,West Brom,"20,022",Vicarage Road Stadium,Paul Tierney,Match Report,,2017
311,Sat,2018-03-03,15:00 ,Swansea City,4–1,West Ham,"20,829",Liberty Stadium,Martin Atkinson,Match Report,,2017
312,Sat,2018-03-03,15:00 ,Leicester City,1–1,Bournemouth,"31,384",King Power Stadium,Lee Probert,Match Report,,2017
313,Sat,2018-03-03,15:00 ,Southampton,0–0,Stoke City,"30,335",St. Mary's Stadium,Anthony Taylor,Match Report,,2017
314,Sat,2018-03-03,15:00 ,Tottenham,2–0,Huddersfield,"68,311",Wembley Stadium,Kevin Friend,Match Report,,2017
315,Sat,2018-03-03,17:30 ,Liverpool,2–0,Newcastle Utd,"53,287",Anfield,Graham Scott,Match Report,,2017
316,Sun,2018-03-04,13:30 ,Brighton,2–1,Arsenal,"30,620",The American Express Community Stadium,Stuart Attwell,Match Report,,2017
317,Sun,2018-03-04,16:00 ,Manchester City,1–0,Chelsea,"54,328",Etihad Stadium,Michael Oliver,Match Report,,2017
318,Mon,2018-03-05,20:00 ,Crystal Palace,2–3,Manchester Utd,"25,840",Selhurst Park,Niel Swarbrick,Match Report,,2017
320,Sat,2018-03-10,12:30 ,Manchester Utd,2–1,Liverpool,"74,855",Old Trafford,Craig Pawson,Match Report,,2017
321,Sat,2018-03-10,15:00 ,West Ham,0–3,Burnley,"56,904",London Stadium,Lee Mason,Match Report,,2017
322,Sat,2018-03-10,15:00 ,Newcastle Utd,3–0,Southampton,"52,246",St. James' Park,Andre Marriner,Match Report,,2017
323,Sat,2018-03-10,15:00 ,West Brom,1–4,Leicester City,"23,558",The Hawthorns,Robert Madley,Match Report,,2017
324,Sat,2018-03-10,15:00 ,Everton,2–0,Brighton,"39,199",Goodison Park,Roger East,Match Report,,2017
325,Sat,2018-03-10,15:00 ,Huddersfield,0–0,Swansea City,"23,567",The John Smith's Stadium,Michael Oliver,Match Report,,2017
326,Sat,2018-03-10,17:30 ,Chelsea,2–1,Crystal Palace,"40,800",Stamford Bridge,Anthony Taylor,Match Report,,2017
327,Sun,2018-03-11,13:30 ,Arsenal,3–0,Watford,"59,131",Emirates Stadium,Martin Atkinson,Match Report,,2017
328,Sun,2018-03-11,16:00 ,Bournemouth,1–4,Tottenham,"10,623",Vitality Stadium,Mike Dean,Match Report,,2017
329,Mon,2018-03-12,20:00 ,Stoke City,0–2,Manchester City,"29,138",Bill Stokeld Stadium,Jonathan Moss,Match Report,,2017
331,Sat,2018-03-17,15:00 ,Stoke City,1–2,Everton,"30,022",Bill Stokeld Stadium,Martin Atkinson,Match Report,,2017
332,Sat,2018-03-17,15:00 ,Bournemouth,2–1,West Brom,"10,242",Vitality Stadium,Graham Scott,Match Report,,2017
333,Sat,2018-03-17,15:00 ,Huddersfield,0–2,Crystal Palace,"23,918",The John Smith's Stadium,Mike Dean,Match Report,,2017
334,Sat,2018-03-17,17:30 ,Liverpool,5–0,Watford,"53,287",Anfield,Anthony Taylor,Match Report,,2017
336,Sat,2018-03-31,12:30 ,Crystal Palace,1–2,Liverpool,"25,807",Selhurst Park,Niel Swarbrick,Match Report,,2017
337,Sat,2018-03-31,15:00 ,Manchester Utd,2–0,Swansea City,"75,038",Old Trafford,Robert Madley,Match Report,,2017
338,Sat,2018-03-31,15:00 ,Brighton,0–2,Leicester City,"30,629",The American Express Community Stadium,Chris Kavanagh,Match Report,,2017
339,Sat,2018-03-31,15:00 ,West Brom,1–2,Burnley,"23,455",The Hawthorns,Lee Probert,Match Report,,2017
340,Sat,2018-03-31,15:00 ,West Ham,3–0,Southampton,"56,882",London Stadium,Jonathan Moss,Match Report,,2017
341,Sat,2018-03-31,15:00 ,Newcastle Utd,1–0,Huddersfield,"52,261",St. James' Park,Martin Atkinson,Match Report,,2017
342,Sat,2018-03-31,15:00 ,Watford,2–2,Bournemouth,"20,393",Vicarage Road Stadium,Andy Madley,Match Report,,2017
343,Sat,2018-03-31,17:30 ,Everton,1–3,Manchester City,"39,221",Goodison Park,Paul Tierney,Match Report,,2017
344,Sun,2018-04-01,13:30 ,Arsenal,3–0,Stoke City,"59,371",Emirates Stadium,Craig Pawson,Match Report,,2017
345,Sun,2018-04-01,16:00 ,Chelsea,1–3,Tottenham,"41,364",Stamford Bridge,Andre Marriner,Match Report,,2017
347,Sat,2018-04-07,12:30 ,Everton,0–0,Liverpool,"39,220",Goodison Park,Michael Oliver,Match Report,,2017
348,Sat,2018-04-07,15:00 ,Stoke City,1–2,Tottenham,"29,515",Bill Stokeld Stadium,Graham Scott,Match Report,,2017
349,Sat,2018-04-07,15:00 ,Leicester City,1–2,Newcastle Utd,"32,066",King Power Stadium,Stuart Attwell,Match Report,,2017
350,Sat,2018-04-07,15:00 ,Watford,1–2,Burnley,"20,044",Vicarage Road Stadium,Paul Tierney,Match Report,,2017
351,Sat,2018-04-07,15:00 ,Brighton,1–1,Huddersfield,"30,501",The American Express Community Stadium,Anthony Taylor,Match Report,,2017
352,Sat,2018-04-07,15:00 ,Bournemouth,2–2,Crystal Palace,"10,730",Vitality Stadium,Jonathan Moss,Match Report,,2017
353,Sat,2018-04-07,15:00 ,West Brom,1–1,Swansea City,"23,297",The Hawthorns,Roger East,Match Report,,2017
354,Sat,2018-04-07,17:30 ,Manchester City,2–3,Manchester Utd,"54,259",Etihad Stadium,Martin Atkinson,Match Report,,2017
355,Sun,2018-04-08,14:15 ,Arsenal,3–2,Southampton,"59,374",Emirates Stadium,Andre Marriner,Match Report,,2017
356,Sun,2018-04-08,16:30 ,Chelsea,1–1,West Ham,"41,324",Stamford Bridge,Kevin Friend,Match Report,,2017
358,Sat,2018-04-14,12:30 ,Southampton,2–3,Chelsea,"31,764",St. Mary's Stadium,Mike Dean,Match Report,,2017
359,Sat,2018-04-14,15:00 ,Crystal Palace,3–2,Brighton,"24,656",Selhurst Park,Andre Marriner,Match Report,,2017
360,Sat,2018-04-14,15:00 ,Huddersfield,1–0,Watford,"23,961",The John Smith's Stadium,Craig Pawson,Match Report,,2017
361,Sat,2018-04-14,15:00 ,Burnley,2–1,Leicester City,"21,727",Turf Moor,Martin Atkinson,Match Report,,2017
362,Sat,2018-04-14,15:00 ,Swansea City,1–1,Everton,"20,933",Liberty Stadium,Lee Mason,Match Report,,2017
363,Sat,2018-04-14,17:30 ,Liverpool,3–0,Bournemouth,"52,959",Anfield,Chris Kavanagh,Match Report,,2017
364,Sat,2018-04-14,19:45 ,Tottenham,1–3,Manchester City,"80,811",Wembley Stadium,Jonathan Moss,Match Report,,2017
365,Sun,2018-04-15,13:30 ,Newcastle Utd,2–1,Arsenal,"52,210",St. James' Park,Anthony Taylor,Match Report,,2017
366,Sun,2018-04-15,16:00 ,Manchester Utd,0–1,West Brom,"75,095",Old Trafford,Paul Tierney,Match Report,,2017
367,Mon,2018-04-16,20:00 ,West Ham,1–1,Stoke City,"56,795",London Stadium,Michael Oliver,Match Report,,2017
369,Tue,2018-04-17,19:45 ,Brighton,1–1,Tottenham,"30,440",The American Express Community Stadium,Kevin Friend,Match Report,,2017
370,Wed,2018-04-18,19:45 ,Bournemouth,0–2,Manchester Utd,"10,952",Vitality Stadium,Graham Scott,Match Report,,2017
372,Thu,2018-04-19,19:45 ,Burnley,1–2,Chelsea,"21,264",Turf Moor,Robert Madley,Match Report,,2017
374,Thu,2018-04-19,19:45 ,Leicester City,0–0,Southampton,"31,160",King Power Stadium,Roger East,Match Report,,2017
375,Sat,2018-04-21,12:30 ,West Brom,2–2,Liverpool,"24,520",The Hawthorns,Stuart Attwell,Match Report,,2017
376,Sat,2018-04-21,15:00 ,Watford,0–0,Crystal Palace,"20,401",Vicarage Road Stadium,Chris Kavanagh,Match Report,,2017
377,Sun,2018-04-22,13:30 ,Arsenal,4–1,West Ham,"59,422",Emirates Stadium,Lee Mason,Match Report,,2017
378,Sun,2018-04-22,13:30 ,Stoke City,1–1,Burnley,"29,532",Bill Stokeld Stadium,Mike Dean,Match Report,,2017
379,Sun,2018-04-22,16:30 ,Manchester City,5–0,Swansea City,"54,387",Etihad Stadium,Craig Pawson,Match Report,,2017
380,Mon,2018-04-23,20:00 ,Everton,1–0,Newcastle Utd,"39,061",Goodison Park,Robert Madley,Match Report,,2017
382,Sat,2018-04-28,12:30 ,Liverpool,0–0,Stoke City,"53,255",Anfield,Andre Marriner,Match Report,,2017
383,Sat,2018-04-28,15:00 ,Newcastle Utd,0–1,West Brom,"52,283",St. James' Park,David Coote,Match Report,,2017
384,Sat,2018-04-28,15:00 ,Southampton,2–1,Bournemouth,"31,778",St. Mary's Stadium,Anthony Taylor,Match Report,,2017
385,Sat,2018-04-28,15:00 ,Huddersfield,0–2,Everton,"24,121",The John Smith's Stadium,Lee Probert,Match Report,,2017
386,Sat,2018-04-28,15:00 ,Crystal Palace,5–0,Leicester City,"25,750",Selhurst Park,Mike Dean,Match Report,,2017
387,Sat,2018-04-28,15:00 ,Burnley,0–0,Brighton,"19,459",Turf Moor,Roger East,Match Report,,2017
388,Sat,2018-04-28,17:30 ,Swansea City,0–1,Chelsea,"20,900",Liberty Stadium,Jonathan Moss,Match Report,,2017
389,Sun,2018-04-29,14:15 ,West Ham,1–4,Manchester City,"56,904",London Stadium,Niel Swarbrick,Match Report,,2017
390,Sun,2018-04-29,16:30 ,Manchester Utd,2–1,Arsenal,"75,035",Old Trafford,Kevin Friend,Match Report,,2017
391,Mon,2018-04-30,20:00 ,Tottenham,2–0,Watford,"52,675",Wembley Stadium,Michael Oliver,Match Report,,2017
393,Fri,2018-05-04,20:00 ,Brighton,1–0,Manchester Utd,"30,611",The American Express Community Stadium,Craig Pawson,Match Report,,2017
394,Sat,2018-05-05,12:30 ,Stoke City,1–2,Crystal Palace,"29,687",Bill Stokeld Stadium,Martin Atkinson,Match Report,,2017
395,Sat,2018-05-05,15:00 ,Leicester City,0–2,West Ham,"32,013",King Power Stadium,Chris Kavanagh,Match Report,,2017
396,Sat,2018-05-05,15:00 ,West Brom,1–0,Tottenham,"23,685",The Hawthorns,Mike Jones,Match Report,,2017
397,Sat,2018-05-05,15:00 ,Bournemouth,1–0,Swansea City,"10,820",Vitality Stadium,Kevin Friend,Match Report,,2017
398,Sat,2018-05-05,15:00 ,Watford,2–1,Newcastle Utd,"20,375",Vicarage Road Stadium,Roger East,Match Report,,2017
399,Sat,2018-05-05,17:30 ,Everton,1–1,Southampton,"38,225",Goodison Park,Jonathan Moss,Match Report,,2017
400,Sun,2018-05-06,13:30 ,Manchester City,0–0,Huddersfield,"54,350",Etihad Stadium,Mike Dean,Match Report,,2017
401,Sun,2018-05-06,16:30 ,Chelsea,1–0,Liverpool,"41,314",Stamford Bridge,Anthony Taylor,Match Report,,2017
402,Sun,2018-05-06,16:30 ,Arsenal,5–0,Burnley,"59,540",Emirates Stadium,Andre Marriner,Match Report,,2017
404,Tue,2018-05-08,19:45 ,Swansea City,0–1,Southampton,"20,858",Liberty Stadium,Michael Oliver,Match Report,,2017
405,Wed,2018-05-09,19:45 ,Leicester City,3–1,Arsenal,"32,095",King Power Stadium,Graham Scott,Match Report,,2017
407,Wed,2018-05-09,19:45 ,Chelsea,1–1,Huddersfield,"38,910",Stamford Bridge,Lee Mason,Match Report,,2017
409,Wed,2018-05-09,20:00 ,Tottenham,1–0,Newcastle Utd,"54,923",Wembley Stadium,Niel Swarbrick,Match Report,,2017
410,Wed,2018-05-09,20:00 ,Manchester City,3–1,Brighton,"54,013",Etihad Stadium,Paul Tierney,Match Report,,2017
411,Thu,2018-05-10,19:45 ,West Ham,0–0,Manchester Utd,"56,902",London Stadium,Jonathan Moss,Match Report,,2017
413,Sun,2018-05-13,15:00 ,Swansea City,1–2,Stoke City,"20,673",Liberty Stadium,Anthony Taylor,Match Report,,2017
414,Sun,2018-05-13,15:00 ,Liverpool,4–0,Brighton,"50,752",Anfield,Kevin Friend,Match Report,,2017
415,Sun,2018-05-13,15:00 ,Burnley,1–2,Bournemouth,"20,720",Turf Moor,Paul Tierney,Match Report,,2017
416,Sun,2018-05-13,15:00 ,Crystal Palace,2–0,West Brom,"25,357",Selhurst Park,Jonathan Moss,Match Report,,2017
417,Sun,2018-05-13,15:00 ,West Ham,3–1,Everton,"56,926",London Stadium,Graham Scott,Match Report,,2017
418,Sun,2018-05-13,15:00 ,Huddersfield,0–1,Arsenal,"24,122",The John Smith's Stadium,Michael Oliver,Match Report,,2017
419,Sun,2018-05-13,15:00 ,Newcastle Utd,3–0,Chelsea,"52,294",St. James' Park,Martin Atkinson,Match Report,,2017
420,Sun,2018-05-13,15:00 ,Manchester Utd,1–0,Watford,"75,049",Old Trafford,Lee Mason,Match Report,,2017
421,Sun,2018-05-13,15:00 ,Southampton,0–1,Manchester City,"31,882",St. Mary's Stadium,Andre Marriner,Match Report,,2017
422,Sun,2018-05-13,15:00 ,Tottenham,5–4,Leicester City,"77,841",Wembley Stadium,Craig Pawson,Match Report,,2017
0,Fri,2018-08-10,20:00 ,Manchester Utd,2–1,Leicester City,"74,439",Old Trafford,Andre Marriner,Match Report,,2018
1,Sat,2018-08-11,12:30 ,Newcastle Utd,1–2,Tottenham,"51,749",St. James' Park,Martin Atkinson,Match Report,,2018
2,Sat,2018-08-11,15:00 ,Fulham,0–2,Crystal Palace,"24,821",Craven Cottage,Mike Dean,Match Report,,2018
3,Sat,2018-08-11,15:00 ,Bournemouth,2–0,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,Match Report,,2018
4,Sat,2018-08-11,15:00 ,Watford,2–0,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,Match Report,,2018
5,Sat,2018-08-11,15:00 ,Huddersfield,0–3,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,Match Report,,2018
6,Sat,2018-08-11,17:30 ,Wolves,2–2,Everton,"31,231",Molineux Stadium,Craig Pawson,Match Report,,2018
7,Sun,2018-08-12,13:30 ,Southampton,0–0,Burnley,"30,784",St. Mary's Stadium,Graham Scott,Match Report,,2018
8,Sun,2018-08-12,13:30 ,Liverpool,4–0,West Ham,"53,235",Anfield,Anthony Taylor,Match Report,,2018
9,Sun,2018-08-12,16:00 ,Arsenal,0–2,Manchester City,"59,934",Emirates Stadium,Michael Oliver,Match Report,,2018
11,Sat,2018-08-18,12:30 ,Cardiff City,0–0,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,Match Report,,2018
12,Sat,2018-08-18,15:00 ,West Ham,1–2,Bournemouth,"56,888",London Stadium,Stuart Attwell,Match Report,,2018
13,Sat,2018-08-18,15:00 ,Everton,2–1,Southampton,"38,601",Goodison Park,Lee Mason,Match Report,,2018
14,Sat,2018-08-18,15:00 ,Leicester City,2–0,Wolves,"32,043",King Power Stadium,Mike Dean,Match Report,,2018
15,Sat,2018-08-18,15:00 ,Tottenham,3–1,Fulham,"58,297",Wembley Stadium,Anthony Taylor,Match Report,,2018
16,Sat,2018-08-18,17:30 ,Chelsea,3–2,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,Match Report,,2018
17,Sun,2018-08-19,13:30 ,Burnley,1–3,Watford,"18,822",Turf Moor,Paul Tierney,Match Report,,2018
18,Sun,2018-08-19,13:30 ,Manchester City,6–1,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,Match Report,,2018
19,Sun,2018-08-19,16:00 ,Brighton,3–2,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,Match Report,,2018
20,Mon,2018-08-20,20:00 ,Crystal Palace,0–2,Liverpool,"25,750",Selhurst Park,Michael Oliver,Match Report,,2018
22,Sat,2018-08-25,12:30 ,Wolves,1–1,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,Match Report,,2018
23,Sat,2018-08-25,15:00 ,Arsenal,3–1,West Ham,"59,830",Emirates Stadium,Graham Scott,Match Report,,2018
24,Sat,2018-08-25,15:00 ,Southampton,1–2,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,Match Report,,2018
25,Sat,2018-08-25,15:00 ,Huddersfield,0–0,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Match Report,,2018
26,Sat,2018-08-25,15:00 ,Bournemouth,2–2,Everton,"10,654",Vitality Stadium,Lee Probert,Match Report,,2018
27,Sat,2018-08-25,17:30 ,Liverpool,1–0,Brighton,"53,294",Anfield,Chris Kavanagh,Match Report,,2018
28,Sun,2018-08-26,13:30 ,Watford,2–1,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,Match Report,,2018
29,Sun,2018-08-26,16:00 ,Fulham,4–2,Burnley,"23,438",Craven Cottage,David Coote,Match Report,,2018
30,Sun,2018-08-26,16:00 ,Newcastle Utd,1–2,Chelsea,"51,791",St. James' Park,Paul Tierney,Match Report,,2018
