,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
1449,341,Sat,2018-03-31,15:00 ,Newcastle Utd,1–0,Huddersfield,"52,261",St. James' Park,Martin Atkinson,Match Report,,2017
1450,342,Sat,2018-03-31,15:00 ,Watford,2–2,Bournemouth,"20,393",Vicarage Road Stadium,Andy Madley,Match Report,,2017
1451,343,Sat,2018-03-31,17:30 ,Everton,1–3,Manchester City,"39,221",Goodison Park,Paul Tierney,Match Report,,2017
1452,344,Sun,2018-04-01,13:30 ,Arsenal,3–0,Stoke City,"59,371",Emirates Stadium,Craig Pawson,Match Report,,2017
1453,345,Sun,2018-04-01,16:00 ,Chelsea,1–3,Tottenham,"41,364",Stamford Bridge,Andre Marriner,Match Report,,2017
1454,347,Sat,2018-04-07,12:30 ,Everton,0–0,Liverpool,"39,220",Goodison Park,Michael Oliver,Match Report,,2017
1455,348,Sat,2018-04-07,15:00 ,Stoke City,1–2,Tottenham,"29,515",Bill Stokeld Stadium,Graham Scott,Match Report,,2017
1456,349,Sat,2018-04-07,15:00 ,Leicester City,1–2,Newcastle Utd,"32,066",King Power Stadium,Stuart Attwell,Match Report,,2017
1457,350,Sat,2018-04-07,15:00 ,Watford,1–2,Burnley,"20,044",Vicarage Road Stadium,Paul Tierney,Match Report,,2017
1458,351,Sat,2018-04-07,15:00 ,Brighton,1–1,Huddersfield,"30,501",The American Express Community Stadium,Anthony Taylor,Match Report,,2017
1459,352,Sat,2018-04-07,15:00 ,Bournemouth,2–2,Crystal Palace,"10,730",Vitality Stadium,Jonathan Moss,Match Report,,2017
1460,353,Sat,2018-04-07,15:00 ,West Brom,1–1,Swansea City,"23,297",The Hawthorns,Roger East,Match Report,,2017
1461,354,Sat,2018-04-07,17:30 ,Manchester City,2–3,Manchester Utd,"54,259",Etihad Stadium,Martin Atkinson,Match Report,,2017
1462,355,Sun,2018-04-08,14:15 ,Arsenal,3–2,Southampton,"59,374",Emirates Stadium,Andre Marriner,Match Report,,2017
1463,356,Sun,2018-04-08,16:30 ,Chelsea,1–1,West Ham,"41,324",Stamford Bridge,Kevin Friend,Match Report,,2017
1464,358,Sat,2018-04-14,12:30 ,Southampton,2–3,Chelsea,"31,764",St. Mary's Stadium,Mike Dean,Match Report,,2017
1465,359,Sat,2018-04-14,15:00 ,Crystal Palace,3–2,Brighton,"24,656",Selhurst Park,Andre Marriner,Match Report,,2017
1466,360,Sat,2018-04-14,15:00 ,Huddersfield,1–0,Watford,"23,961",The John Smith's Stadium,Craig Pawson,Match Report,,2017
1467,361,Sat,2018-04-14,15:00 ,Burnley,2–1,Leicester City,"21,727",Turf Moor,Martin Atkinson,Match Report,,2017
1468,362,Sat,2018-04-14,15:00 ,Swansea City,1–1,Everton,"20,933",Liberty Stadium,Lee Mason,Match Report,,2017
1469,363,Sat,2018-04-14,17:30 ,Liverpool,3–0,Bournemouth,"52,959",Anfield,Chris Kavanagh,Match Report,,2017
1470,364,Sat,2018-04-14,19:45 ,Tottenham,1–3,Manchester City,"80,811",Wembley Stadium,Jonathan Moss,Match Report,,2017
1471,365,Sun,2018-04-15,13:30 ,Newcastle Utd,2–1,Arsenal,"52,210",St. James' Park,Anthony Taylor,Match Report,,2017
1472,366,Sun,2018-04-15,16:00 ,Manchester Utd,0–1,West Brom,"75,095",Old Trafford,Paul Tierney,Match Report,,2017
1473,367,Mon,2018-04-16,20:00 ,West Ham,1–1,Stoke City,"56,795",London Stadium,Michael Oliver,Match Report,,2017
1474,369,Tue,2018-04-17,19:45 ,Brighton,1–1,Tottenham,"30,440",The American Express Community Stadium,Kevin Friend,Match Report,,2017
1475,370,Wed,2018-04-18,19:45 ,Bournemouth,0–2,Manchester Utd,"10,952",Vitality Stadium,Graham Scott,Match Report,,2017
1476,372,Thu,2018-04-19,19:45 ,Burnley,1–2,Chelsea,"21,264",Turf Moor,Robert Madley,Match Report,,2017
1477,374,Thu,2018-04-19,19:45 ,Leicester City,0–0,Southampton,"31,160",King Power Stadium,Roger East,Match Report,,2017
1478,375,Sat,2018-04-21,12:30 ,West Brom,2–2,Liverpool,"24,520",The Hawthorns,Stuart Attwell,Match Report,,2017
1479,376,Sat,2018-04-21,15:00 ,Watford,0–0,Crystal Palace,"20,401",Vicarage Road Stadium,Chris Kavanagh,Match Report,,2017
1480,377,Sun,2018-04-22,13:30 ,Arsenal,4–1,West Ham,"59,422",Emirates Stadium,Lee Mason,Match Report,,2017
1481,378,Sun,2018-04-22,13:30 ,Stoke City,1–1,Burnley,"29,532",Bill Stokeld Stadium,Mike Dean,Match Report,,2017
1482,379,Sun,2018-04-22,16:30 ,Manchester City,5–0,Swansea City,"54,387",Etihad Stadium,Craig Pawson,Match Report,,2017
1483,380,Mon,2018-04-23,20:00 ,Everton,1–0,Newcastle Utd,"39,061",Goodison Park,Robert Madley,Match Report,,2017
1484,382,Sat,2018-04-28,12:30 ,Liverpool,0–0,Stoke City,"53,255",Anfield,Andre Marriner,Match Report,,2017
1485,383,Sat,2018-04-28,15:00 ,Newcastle Utd,0–1,West Brom,"52,283",St. James' Park,David Coote,Match Report,,2017
1486,384,Sat,2018-04-28,15:00 ,Southampton,2–1,Bournemouth,"31,778",St. Mary's Stadium,Anthony Taylor,Match Report,,2017
1487,385,Sat,2018-04-28,15:00 ,Huddersfield,0–2,Everton,"24,121",The John Smith's Stadium,Lee Probert,Match Report,,2017
1488,386,Sat,2018-04-28,15:00 ,Crystal Palace,5–0,Leicester City,"25,750",Selhurst Park,Mike Dean,Match Report,,2017
1489,387,Sat,2018-04-28,15:00 ,Burnley,0–0,Brighton,"19,459",Turf Moor,Roger East,Match Report,,2017
1490,388,Sat,2018-04-28,17:30 ,Swansea City,0–1,Chelsea,"20,900",Liberty Stadium,Jonathan Moss,Match Report,,2017
1491,389,Sun,2018-04-29,14:15 ,West Ham,1–4,Manchester City,"56,904",London Stadium,Niel Swarbrick,Match Report,,2017
1492,390,Sun,2018-04-29,16:30 ,Manchester Utd,2–1,Arsenal,"75,035",Old Trafford,Kevin Friend,Match Report,,2017
1493,391,Mon,2018-04-30,20:00 ,Tottenham,2–0,Watford,"52,675",Wembley Stadium,Michael Oliver,Match Report,,2017
1494,393,Fri,2018-05-04,20:00 ,Brighton,1–0,Manchester Utd,"30,611",The American Express Community Stadium,Craig Pawson,Match Report,,2017
1495,394,Sat,2018-05-05,12:30 ,Stoke City,1–2,Crystal Palace,"29,687",Bill Stokeld Stadium,Martin Atkinson,Match Report,,2017
1496,395,Sat,2018-05-05,15:00 ,Leicester City,0–2,West Ham,"32,013",King Power Stadium,Chris Kavanagh,Match Report,,2017
1497,396,Sat,2018-05-05,15:00 ,West Brom,1–0,Tottenham,"23,685",The Hawthorns,Mike Jones,Match Report,,2017
1498,397,Sat,2018-05-05,15:00 ,Bournemouth,1–0,Swansea City,"10,820",Vitality Stadium,Kevin Friend,Match Report,,2017
1499,398,Sat,2018-05-05,15:00 ,Watford,2–1,Newcastle Utd,"20,375",Vicarage Road Stadium,Roger East,Match Report,,2017
1500,399,Sat,2018-05-05,17:30 ,Everton,1–1,Southampton,"38,225",Goodison Park,Jonathan Moss,Match Report,,2017
1501,400,Sun,2018-05-06,13:30 ,Manchester City,0–0,Huddersfield,"54,350",Etihad Stadium,Mike Dean,Match Report,,2017
1502,401,Sun,2018-05-06,16:30 ,Chelsea,1–0,Liverpool,"41,314",Stamford Bridge,Anthony Taylor,Match Report,,2017
1503,402,Sun,2018-05-06,16:30 ,Arsenal,5–0,Burnley,"59,540",Emirates Stadium,Andre Marriner,Match Report,,2017
1504,404,Tue,2018-05-08,19:45 ,Swansea City,0–1,Southampton,"20,858",Liberty Stadium,Michael Oliver,Match Report,,2017
1505,405,Wed,2018-05-09,19:45 ,Leicester City,3–1,Arsenal,"32,095",King Power Stadium,Graham Scott,Match Report,,2017
1506,407,Wed,2018-05-09,19:45 ,Chelsea,1–1,Huddersfield,"38,910",Stamford Bridge,Lee Mason,Match Report,,2017
1507,409,Wed,2018-05-09,20:00 ,Tottenham,1–0,Newcastle Utd,"54,923",Wembley Stadium,Niel Swarbrick,Match Report,,2017
1508,410,Wed,2018-05-09,20:00 ,Manchester City,3–1,Brighton,"54,013",Etihad Stadium,Paul Tierney,Match Report,,2017
1509,411,Thu,2018-05-10,19:45 ,West Ham,0–0,Manchester Utd,"56,902",London Stadium,Jonathan Moss,Match Report,,2017
1510,413,Sun,2018-05-13,15:00 ,Swansea City,1–2,Stoke City,"20,673",Liberty Stadium,Anthony Taylor,Match Report,,2017
1511,414,Sun,2018-05-13,15:00 ,Liverpool,4–0,Brighton,"50,752",Anfield,Kevin Friend,Match Report,,2017
1512,415,Sun,2018-05-13,15:00 ,Burnley,1–2,Bournemouth,"20,720",Turf Moor,Paul Tierney,Match Report,,2017
1513,416,Sun,2018-05-13,15:00 ,Crystal Palace,2–0,West Brom,"25,357",Selhurst Park,Jonathan Moss,Match Report,,2017
1514,417,Sun,2018-05-13,15:00 ,West Ham,3–1,Everton,"56,926",London Stadium,Graham Scott,Match Report,,2017
1515,418,Sun,2018-05-13,15:00 ,Huddersfield,0–1,Arsenal,"24,122",The John Smith's Stadium,Michael Oliver,Match Report,,2017
1516,419,Sun,2018-05-13,15:00 ,Newcastle Utd,3–0,Chelsea,"52,294",St. James' Park,Martin Atkinson,Match Report,,2017
1517,420,Sun,2018-05-13,15:00 ,Manchester Utd,1–0,Watford,"75,049",Old Trafford,Lee Mason,Match Report,,2017
1518,421,Sun,2018-05-13,15:00 ,Southampton,0–1,Manchester City,"31,882",St. Mary's Stadium,Andre Marriner,Match Report,,2017
1519,422,Sun,2018-05-13,15:00 ,Tottenham,5–4,Leicester City,"77,841",Wembley Stadium,Craig Pawson,Match Report,,2017
1520,0,Fri,2018-08-10,20:00 ,Manchester Utd,2–1,Leicester City,"74,439",Old Trafford,Andre Marriner,Match Report,,2018
1521,1,Sat,2018-08-11,12:30 ,Newcastle Utd,1–2,Tottenham,"51,749",St. James' Park,Martin Atkinson,Match Report,,2018
1522,2,Sat,2018-08-11,15:00 ,Fulham,0–2,Crystal Palace,"24,821",Craven Cottage,Mike Dean,Match Report,,2018
1523,3,Sat,2018-08-11,15:00 ,Bournemouth,2–0,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,Match Report,,2018
1524,4,Sat,2018-08-11,15:00 ,Watford,2–0,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,Match Report,,2018
1525,5,Sat,2018-08-11,15:00 ,Huddersfield,0–3,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,Match Report,,2018
1526,6,Sat,2018-08-11,17:30 ,Wolves,2–2,Everton,"31,231",Molineux Stadium,Craig Pawson,Match Report,,2018
1527,7,Sun,2018-08-12,13:30 ,Southampton,0–0,Burnley,"30,784",St. Mary's Stadium,Graham Scott,Match Report,,2018
1528,8,Sun,2018-08-12,13:30 ,Liverpool,4–0,West Ham,"53,235",Anfield,Anthony Taylor,Match Report,,2018
1529,9,Sun,2018-08-12,16:00 ,Arsenal,0–2,Manchester City,"59,934",Emirates Stadium,Michael Oliver,Match Report,,2018
1530,11,Sat,2018-08-18,12:30 ,Cardiff City,0–0,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,Match Report,,2018
1531,12,Sat,2018-08-18,15:00 ,West Ham,1–2,Bournemouth,"56,888",London Stadium,Stuart Attwell,Match Report,,2018
1532,13,Sat,2018-08-18,15:00 ,Everton,2–1,Southampton,"38,601",Goodison Park,Lee Mason,Match Report,,2018
1533,14,Sat,2018-08-18,15:00 ,Leicester City,2–0,Wolves,"32,043",King Power Stadium,Mike Dean,Match Report,,2018
1534,15,Sat,2018-08-18,15:00 ,Tottenham,3–1,Fulham,"58,297",Wembley Stadium,Anthony Taylor,Match Report,,2018
1535,16,Sat,2018-08-18,17:30 ,Chelsea,3–2,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,Match Report,,2018
1536,17,Sun,2018-08-19,13:30 ,Burnley,1–3,Watford,"18,822",Turf Moor,Paul Tierney,Match Report,,2018
1537,18,Sun,2018-08-19,13:30 ,Manchester City,6–1,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,Match Report,,2018
1538,19,Sun,2018-08-19,16:00 ,Brighton,3–2,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,Match Report,,2018
1539,20,Mon,2018-08-20,20:00 ,Crystal Palace,0–2,Liverpool,"25,750",Selhurst Park,Michael Oliver,Match Report,,2018
1540,22,Sat,2018-08-25,12:30 ,Wolves,1–1,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,Match Report,,2018
1541,23,Sat,2018-08-25,15:00 ,Arsenal,3–1,West Ham,"59,830",Emirates Stadium,Graham Scott,Match Report,,2018
1542,24,Sat,2018-08-25,15:00 ,Southampton,1–2,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,Match Report,,2018
1543,25,Sat,2018-08-25,15:00 ,Huddersfield,0–0,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Match Report,,2018
1544,26,Sat,2018-08-25,15:00 ,Bournemouth,2–2,Everton,"10,654",Vitality Stadium,Lee Probert,Match Report,,2018
1545,27,Sat,2018-08-25,17:30 ,Liverpool,1–0,Brighton,"53,294",Anfield,Chris Kavanagh,Match Report,,2018
1546,28,Sun,2018-08-26,13:30 ,Watford,2–1,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,Match Report,,2018
1547,29,Sun,2018-08-26,16:00 ,Fulham,4–2,Burnley,"23,438",Craven Cottage,David Coote,Match Report,,2018
1548,30,Sun,2018-08-26,16:00 ,Newcastle Utd,1–2,Chelsea,"51,791",St. James' Park,Paul Tierney,Match Report,,2018
1549,31,Mon,2018-08-27,20:00 ,Manchester Utd,0–3,Tottenham,"74,400",Old Trafford,Craig Pawson,Match Report,,2018
1550,33,Sat,2018-09-01,12:30 ,Leicester City,1–2,Liverpool,"32,149",King Power Stadium,Paul Tierney,Match Report,,2018
1551,34,Sat,2018-09-01,15:00 ,Crystal Palace,0–2,Southampton,"25,495",Selhurst Park,Martin Atkinson,Match Report,,2018
1552,35,Sat,2018-09-01,15:00 ,Brighton,2–2,Fulham,"30,526",The American Express Community Stadium,Lee Probert,Match Report,,2018
1553,36,Sat,2018-09-01,15:00 ,Chelsea,2–0,Bournemouth,"40,178",Stamford Bridge,Lee Mason,Match Report,,2018
1554,37,Sat,2018-09-01,15:00 ,Everton,1–1,Huddersfield,"38,767",Goodison Park,Stuart Attwell,Match Report,,2018
1555,38,Sat,2018-09-01,15:00 ,West Ham,0–1,Wolves,"56,947",London Stadium,Chris Kavanagh,Match Report,,2018
1556,39,Sat,2018-09-01,17:30 ,Manchester City,2–1,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,Match Report,,2018
1557,40,Sun,2018-09-02,13:30 ,Cardiff City,2–3,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,Match Report,,2018
1558,41,Sun,2018-09-02,16:00 ,Watford,2–1,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,Match Report,,2018
1559,42,Sun,2018-09-02,16:00 ,Burnley,0–2,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,Match Report,,2018
1560,44,Sat,2018-09-15,12:30 ,Tottenham,1–2,Liverpool,"80,188",Wembley Stadium,Michael Oliver,Match Report,,2018
1561,45,Sat,2018-09-15,15:00 ,Manchester City,3–0,Fulham,"53,307",Etihad Stadium,Stuart Attwell,Match Report,,2018
1562,46,Sat,2018-09-15,15:00 ,Huddersfield,0–1,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,Match Report,,2018
1563,47,Sat,2018-09-15,15:00 ,Newcastle Utd,1–2,Arsenal,"52,165",St. James' Park,Lee Probert,Match Report,,2018
1564,48,Sat,2018-09-15,15:00 ,Bournemouth,4–2,Leicester City,"10,543",Vitality Stadium,Craig Pawson,Match Report,,2018
1565,49,Sat,2018-09-15,15:00 ,Chelsea,4–1,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,Match Report,,2018
1566,50,Sat,2018-09-15,17:30 ,Watford,1–2,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,Match Report,,2018
1567,51,Sun,2018-09-16,13:30 ,Wolves,1–0,Burnley,"30,406",Molineux Stadium,Andre Marriner,Match Report,,2018
1568,52,Sun,2018-09-16,16:00 ,Everton,1–3,West Ham,"39,161",Goodison Park,Martin Atkinson,Match Report,,2018
1569,53,Mon,2018-09-17,20:00 ,Southampton,2–2,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,Match Report,,2018
1570,55,Sat,2018-09-22,12:30 ,Fulham,1–1,Watford,"23,418",Craven Cottage,Martin Atkinson,Match Report,,2018
1571,56,Sat,2018-09-22,15:00 ,Crystal Palace,0–0,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,Match Report,,2018
1572,57,Sat,2018-09-22,15:00 ,Cardiff City,0–5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,Match Report,,2018
1573,58,Sat,2018-09-22,15:00 ,Liverpool,3–0,Southampton,"50,965",Anfield,Paul Tierney,Match Report,,2018
1574,59,Sat,2018-09-22,15:00 ,Burnley,4–0,Bournemouth,"18,636",Turf Moor,Anthony Taylor,Match Report,,2018
1575,60,Sat,2018-09-22,15:00 ,Manchester Utd,1–1,Wolves,"74,489",Old Trafford,Kevin Friend,Match Report,,2018
1576,61,Sat,2018-09-22,15:00 ,Leicester City,3–1,Huddersfield,"31,676",King Power Stadium,David Coote,Match Report,,2018
1577,62,Sat,2018-09-22,17:30 ,Brighton,1–2,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,Match Report,,2018
1578,63,Sun,2018-09-23,13:30 ,West Ham,0–0,Chelsea,"56,875",London Stadium,Mike Dean,Match Report,,2018
1579,64,Sun,2018-09-23,16:00 ,Arsenal,2–0,Everton,"59,964",Emirates Stadium,Jonathan Moss,Match Report,,2018
1580,66,Sat,2018-09-29,12:30 ,West Ham,3–1,Manchester Utd,"56,938",London Stadium,Michael Oliver,Match Report,,2018
1581,67,Sat,2018-09-29,15:00 ,Newcastle Utd,0–2,Leicester City,"51,523",St. James' Park,Simon Hooper,Match Report,,2018
1582,68,Sat,2018-09-29,15:00 ,Everton,3–0,Fulham,"38,788",Goodison Park,Roger East,Match Report,,2018
1583,69,Sat,2018-09-29,15:00 ,Wolves,2–0,Southampton,"31,147",Molineux Stadium,Stuart Attwell,Match Report,,2018
1584,70,Sat,2018-09-29,15:00 ,Arsenal,2–0,Watford,"60,019",Emirates Stadium,Anthony Taylor,Match Report,,2018
1585,71,Sat,2018-09-29,15:00 ,Manchester City,2–0,Brighton,"54,152",Etihad Stadium,Lee Mason,Match Report,,2018
1586,72,Sat,2018-09-29,15:00 ,Huddersfield,0–2,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,Match Report,,2018
1587,73,Sat,2018-09-29,17:30 ,Chelsea,1–1,Liverpool,"40,625",Stamford Bridge,Andre Marriner,Match Report,,2018
1588,74,Sun,2018-09-30,16:00 ,Cardiff City,1–2,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,Match Report,,2018
1589,75,Mon,2018-10-01,20:00 ,Bournemouth,2–1,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,Match Report,,2018
1590,77,Fri,2018-10-05,20:00 ,Brighton,1–0,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,Match Report,,2018
1591,78,Sat,2018-10-06,15:00 ,Leicester City,1–2,Everton,"32,007",King Power Stadium,Andre Marriner,Match Report,,2018
1592,79,Sat,2018-10-06,15:00 ,Burnley,1–1,Huddersfield,"20,533",Turf Moor,Chris Kavanagh,Match Report,,2018
1593,80,Sat,2018-10-06,15:00 ,Tottenham,1–0,Cardiff City,"43,268",Tottenham Hotspur Stadium,Mike Dean,Match Report,,2018
1594,81,Sat,2018-10-06,15:00 ,Watford,0–4,Bournemouth,"20,139",Vicarage Road Stadium,Jonathan Moss,Match Report,,2018
1595,82,Sat,2018-10-06,15:00 ,Crystal Palace,0–1,Wolves,"25,715",Selhurst Park,Michael Oliver,Match Report,,2018
1596,83,Sat,2018-10-06,17:30 ,Manchester Utd,3–2,Newcastle Utd,"74,519",Old Trafford,Anthony Taylor,Match Report,,2018
1597,84,Sun,2018-10-07,12:00 ,Fulham,1–5,Arsenal,"25,401",Craven Cottage,Paul Tierney,Match Report,,2018
1598,85,Sun,2018-10-07,14:15 ,Southampton,0–3,Chelsea,"27,077",St. Mary's Stadium,Craig Pawson,Match Report,,2018
1599,86,Sun,2018-10-07,16:30 ,Liverpool,0–0,Manchester City,"52,117",Anfield,Martin Atkinson,Match Report,,2018
1600,88,Sat,2018-10-20,12:30 ,Chelsea,2–2,Manchester Utd,"40,721",Stamford Bridge,Mike Dean,Match Report,,2018
1601,89,Sat,2018-10-20,15:00 ,Bournemouth,0–0,Southampton,"10,986",Vitality Stadium,Lee Probert,Match Report,,2018
1602,90,Sat,2018-10-20,15:00 ,Manchester City,5–0,Burnley,"54,094",Etihad Stadium,Jonathan Moss,Match Report,,2018
1603,91,Sat,2018-10-20,15:00 ,West Ham,0–1,Tottenham,"56,921",London Stadium,Martin Atkinson,Match Report,,2018
1604,92,Sat,2018-10-20,15:00 ,Newcastle Utd,0–1,Brighton,"50,329",St. James' Park,Andre Marriner,Match Report,,2018
1605,93,Sat,2018-10-20,15:00 ,Wolves,0–2,Watford,"31,144",Molineux Stadium,Lee Mason,Match Report,,2018
1606,94,Sat,2018-10-20,15:00 ,Cardiff City,4–2,Fulham,"29,681",Cardiff City Stadium,Kevin Friend,Match Report,,2018
1607,95,Sat,2018-10-20,17:30 ,Huddersfield,0–1,Liverpool,"24,263",The John Smith's Stadium,Michael Oliver,Match Report,,2018
1608,96,Sun,2018-10-21,16:00 ,Everton,2–0,Crystal Palace,"38,668",Goodison Park,Anthony Taylor,Match Report,,2018
1609,97,Mon,2018-10-22,20:00 ,Arsenal,3–1,Leicester City,"59,886",Emirates Stadium,Chris Kavanagh,Match Report,,2018
1610,99,Sat,2018-10-27,15:00 ,Brighton,1–0,Wolves,"30,654",The American Express Community Stadium,Anthony Taylor,Match Report,,2018
1611,100,Sat,2018-10-27,15:00 ,Southampton,0–0,Newcastle Utd,"30,736",St. Mary's Stadium,Chris Kavanagh,Match Report,,2018
1612,101,Sat,2018-10-27,15:00 ,Fulham,0–3,Bournemouth,"25,071",Craven Cottage,Andre Marriner,Match Report,,2018
1613,102,Sat,2018-10-27,15:00 ,Liverpool,4–1,Cardiff City,"53,373",Anfield,Stuart Attwell,Match Report,,2018
1614,103,Sat,2018-10-27,15:00 ,Watford,3–0,Huddersfield,"20,457",Vicarage Road Stadium,Mike Dean,Match Report,,2018
1615,104,Sat,2018-10-27,17:30 ,Leicester City,1–1,West Ham,"31,848",King Power Stadium,Michael Oliver,Match Report,,2018
1616,105,Sun,2018-10-28,13:30 ,Burnley,0–4,Chelsea,"21,430",Turf Moor,Craig Pawson,Match Report,,2018
1617,106,Sun,2018-10-28,13:30 ,Crystal Palace,2–2,Arsenal,"25,718",Selhurst Park,Martin Atkinson,Match Report,,2018
1618,107,Sun,2018-10-28,16:00 ,Manchester Utd,2–1,Everton,"74,525",Old Trafford,Jonathan Moss,Match Report,,2018
1619,108,Mon,2018-10-29,20:00 ,Tottenham,0–1,Manchester City,"56,854",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,2018
1620,110,Sat,2018-11-03,12:30 ,Bournemouth,1–2,Manchester Utd,"10,792",Vitality Stadium,Paul Tierney,Match Report,,2018
1621,111,Sat,2018-11-03,15:00 ,Cardiff City,0–1,Leicester City,"30,877",Cardiff City Stadium,Lee Probert,Match Report,,2018
1622,112,Sat,2018-11-03,15:00 ,Everton,3–1,Brighton,"38,966",Goodison Park,David Coote,Match Report,,2018
1623,113,Sat,2018-11-03,15:00 ,Newcastle Utd,1–0,Watford,"49,157",St. James' Park,Craig Pawson,Match Report,,2018
1624,114,Sat,2018-11-03,15:00 ,West Ham,4–2,Burnley,"56,862",London Stadium,Roger East,Match Report,,2018
1625,115,Sat,2018-11-03,17:30 ,Arsenal,1–1,Liverpool,"59,993",Emirates Stadium,Andre Marriner,Match Report,,2018
1626,116,Sat,2018-11-03,19:45 ,Wolves,2–3,Tottenham,"31,185",Molineux Stadium,Mike Dean,Match Report,,2018
1627,117,Sun,2018-11-04,15:00 ,Manchester City,6–1,Southampton,"53,916",Etihad Stadium,Lee Mason,Match Report,,2018
1628,118,Sun,2018-11-04,16:00 ,Chelsea,3–1,Crystal Palace,"40,407",Stamford Bridge,Michael Oliver,Match Report,,2018
1629,119,Mon,2018-11-05,20:00 ,Huddersfield,1–0,Fulham,"17,082",The John Smith's Stadium,Anthony Taylor,Match Report,,2018
1630,121,Sat,2018-11-10,12:30 ,Cardiff City,2–1,Brighton,"29,402",Cardiff City Stadium,Martin Atkinson,Match Report,,2018
1631,122,Sat,2018-11-10,15:00 ,Newcastle Utd,2–1,Bournemouth,"49,266",St. James' Park,Lee Probert,Match Report,,2018
1632,123,Sat,2018-11-10,15:00 ,Huddersfield,1–1,West Ham,"24,069",The John Smith's Stadium,Chris Kavanagh,Match Report,,2018
1633,124,Sat,2018-11-10,15:00 ,Leicester City,0–0,Burnley,"32,184",King Power Stadium,Mike Dean,Match Report,,2018
1634,125,Sat,2018-11-10,15:00 ,Southampton,1–1,Watford,"28,153",St. Mary's Stadium,Simon Hooper,Match Report,,2018
1635,126,Sat,2018-11-10,17:30 ,Crystal Palace,0–1,Tottenham,"25,685",Selhurst Park,Jonathan Moss,Match Report,,2018
1636,127,Sun,2018-11-11,12:00 ,Liverpool,2–0,Fulham,"53,128",Anfield,Paul Tierney,Match Report,,2018
1637,128,Sun,2018-11-11,14:15 ,Chelsea,0–0,Everton,"40,345",Stamford Bridge,Kevin Friend,Match Report,,2018
1638,129,Sun,2018-11-11,16:30 ,Arsenal,1–1,Wolves,"60,030",Emirates Stadium,Stuart Attwell,Match Report,,2018
1639,130,Sun,2018-11-11,16:30 ,Manchester City,3–1,Manchester Utd,"54,316",Etihad Stadium,Anthony Taylor,Match Report,,2018
1640,132,Sat,2018-11-24,15:00 ,Manchester Utd,0–0,Crystal Palace,"74,516",Old Trafford,Lee Mason,Match Report,,2018
1641,133,Sat,2018-11-24,15:00 ,Fulham,3–2,Southampton,"24,603",Craven Cottage,Michael Oliver,Match Report,,2018
1642,134,Sat,2018-11-24,15:00 ,West Ham,0–4,Manchester City,"56,886",London Stadium,Andre Marriner,Match Report,,2018
1643,135,Sat,2018-11-24,15:00 ,Brighton,1–1,Leicester City,"30,553",The American Express Community Stadium,Chris Kavanagh,Match Report,,2018
1644,136,Sat,2018-11-24,15:00 ,Everton,1–0,Cardiff City,"39,139",Goodison Park,Paul Tierney,Match Report,,2018
1645,137,Sat,2018-11-24,15:00 ,Watford,0–3,Liverpool,"20,540",Vicarage Road Stadium,Jonathan Moss,Match Report,,2018
1646,138,Sat,2018-11-24,17:30 ,Tottenham,3–1,Chelsea,"55,465",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,2018
1647,139,Sun,2018-11-25,13:30 ,Bournemouth,1–2,Arsenal,"10,792",Vitality Stadium,Craig Pawson,Match Report,,2018
1648,140,Sun,2018-11-25,16:00 ,Wolves,0–2,Huddersfield,"30,130",Molineux Stadium,Kevin Friend,Match Report,,2018
1649,141,Mon,2018-11-26,20:30 ,Burnley,1–2,Newcastle Utd,"20,628",Turf Moor,Anthony Taylor,Match Report,,2018
1650,143,Fri,2018-11-30,20:00 ,Cardiff City,2–1,Wolves,"30,213",Cardiff City Stadium,Andre Marriner,Match Report,,2018
